Country Name,Year,Energy_Consumption_kWh,GDP,Population
Azerbaijan,2021,19302.547,54825411764.7059,10137750.0
Azerbaijan,2022,20425.451,78807470588.2353,10141756.0
Azerbaijan,2023,21072.756,72428470588.2353,10153958.0
Azerbaijan,2024,20137.387,74315882352.9412,10202850.0
Bahrain,1980,111908.305,3493834468.02865,358978.0
Bahrain,1981,123910.92,3943109531.91489,373524.0
Bahrain,1982,127530.78,4145421079.78723,386983.0
Bahrain,1983,129342.82,4247030468.08511,400707.0
Bahrain,1984,121156.61,4440874566.48936,415154.0
Bahrain,1985,138919.61,4152376484.04255,430358.0
Bahrain,1986,145118.92,3470746843.08511,446286.0
Bahrain,1987,168309.12,3856922694.14894,462854.0
Bahrain,1988,139811.05,4209834172.87234,479929.0
Bahrain,1989,137958.86,4393093962.76596,497327.0
Bahrain,1990,145869.83,4809511005.31915,514797.0
Bahrain,1991,158023.72,5248911170.21277,503052.0
Bahrain,1992,128730.19,5402232446.80851,516458.0
Bahrain,1993,149619.3,5913001063.82979,530225.0
Bahrain,1994,143550.95,6330627925.53191,544366.0
Bahrain,1995,140103.28,6651180851.06383,558879.0
Bahrain,1996,136899.3,6938166755.31915,573792.0
Bahrain,1997,157304.03,7219407712.76596,589115.0
Bahrain,1998,161154.86,7031309042.55319,604842.0
Bahrain,1999,161497.34,7528469148.93617,620989.0
Bahrain,2000,167083.14,9062898936.17021,637582.0
Bahrain,2001,165423.17,8976196808.51064,661316.0
Bahrain,2002,164246.48,9593510638.29787,710553.0
Bahrain,2003,159109.16,11074813829.7872,764517.0
Bahrain,2004,153438.22,13150159574.4681,823741.0
Bahrain,2005,160842.31,15968723404.2553,888822.0
Bahrain,2006,160915.67,18504760638.2979,960424.0
Bahrain,2007,155404.36,21730000000.0,1039295.0
Bahrain,2008,153545.77,25710904255.3191,1103496.0
Bahrain,2009,143941.16,22938218085.1064,1178415.0
Bahrain,2010,141961.7,26805984042.5532,1228543.0
Bahrain,2011,141220.12,29914680851.0638,1195020.0
Bahrain,2012,150511.94,31963404255.3191,1208964.0
Bahrain,2013,161939.02,33823324468.0851,1253191.0
Bahrain,2014,153717.31,34772526595.7447,1314562.0
Bahrain,2015,148644.03,32523297872.3404,1370322.0
Bahrain,2016,142093.94,33884680851.0638,1423726.0
Bahrain,2017,141021.28,37204813829.7872,1501116.0
Bahrain,2018,140424.39,39567978723.4043,1503091.0
Bahrain,2019,155660.7,40446808510.6383,1483756.0
Bahrain,2020,152081.19,35837632978.7234,1472204.0
Bahrain,2021,156362.64,40840212765.9574,1504365.0
Bahrain,2022,161782.95,46458191489.3617,1524693.0
Bahrain,2023,164932.52,46192260638.2979,1577059.0
Bangladesh,1965,0.0,5906636791.66667,59902519.0
Bangladesh,1966,0.0,6439687854.16667,61669806.0
Bangladesh,1967,0.0,7253575687.5,63510929.0
Bangladesh,1968,0.0,7483685770.83333,65408276.0
Bangladesh,1969,0.0,8471006437.5,67294133.0
Bangladesh,1970,0.0,8992722166.66667,69058894.0
Bangladesh,1971,190.77261,8751843187.5,70276758.0
Bangladesh,1972,212.03629,6288245866.66667,71641519.0
Bangladesh,1973,264.23828,8086725729.3407,73722294.0
Bangladesh,1974,273.55917,12512460519.7088,75839348.0
Bangladesh,1975,273.98737,19448348073.4565,77854351.0
Bangladesh,1976,311.72644,10117113333.3333,79855318.0
Bangladesh,1977,310.72507,9651149301.8746,81867264.0
Bangladesh,1978,322.13654,13281767142.8571,83889655.0
Bangladesh,1979,346.71405,15565480321.9448,85935072.0
Bangladesh,1980,394.81696,18138049095.6072,88016432.0
Bangladesh,1981,407.95602,20249694002.448,90303105.0
Bangladesh,1982,437.8771,18525399201.5968,92814507.0
Bangladesh,1983,421.56735,17609048821.5488,95335155.0
Bangladesh,1984,444.12964,18920840000.0,97814966.0
Bangladesh,1985,481.51883,22278423076.9231,100253825.0
Bangladesh,1986,511.87494,21774033333.3333,102635572.0
Bangladesh,1987,552.448,24298032258.0645,104959291.0
Bangladesh,1988,602.3016,26579005558.3652,107216008.0
Bangladesh,1989,636.13104,28781715188.8919,109433799.0
Bangladesh,1990,661.5958,31598340778.2164,111633717.0
Bangladesh,1991,626.2099,30957483949.5798,113787109.0
Bangladesh,1992,670.19476,31708874594.1645,115952192.0
Bangladesh,1993,723.2206,33166519417.9894,118132360.0
Bangladesh,1994,753.5954,33768660882.793,120343179.0
Bangladesh,1995,873.6403,37939748768.6567,122600370.0
Bangladesh,1996,898.6105,46438484107.5795,124862179.0
Bangladesh,1997,926.8286,48244309133.4895,127198069.0
Bangladesh,1998,968.654,49984559471.3656,129622332.0
Bangladesh,1999,961.22345,51270569883.5275,132108065.0
Bangladesh,2000,1012.7131,53369787318.6245,134544304.0
Bangladesh,2001,1138.0438,53991289844.3291,136805810.0
Bangladesh,2002,1124.599,54724081490.5102,138933658.0
Bangladesh,2003,1171.2255,60158929188.2556,140970351.0
Bangladesh,2004,1228.0833,65108544250.0425,142902856.0
Bangladesh,2005,1314.6259,69476001239.419,144715786.0
Bangladesh,2006,1406.255,71795736172.1561,146405973.0
Bangladesh,2007,1430.873,79611644974.5571,147989278.0
Bangladesh,2008,1491.5686,91636997370.9772,149474264.0
Bangladesh,2009,1626.1531,102475158190.998,150873714.0
Bangladesh,2010,1649.6134,115275540051.262,152201981.0
Bangladesh,2011,1768.5214,128607482310.357,153591076.0
Bangladesh,2012,1902.5428,133310747603.483,155070101.0
Bangladesh,2013,1958.5542,149998957434.186,156532141.0
Bangladesh,2014,2016.6399,172886611653.786,157964929.0
Bangladesh,2015,2416.2007,195146608978.131,159383179.0
Bangladesh,2016,2404.6794,265224515675.034,160811932.0
Bangladesh,2017,2484.585,293732446624.596,162186147.0
Bangladesh,2018,2631.359,321362752441.78,163523103.0
Bangladesh,2019,2926.1602,351231654603.692,164913055.0
Bangladesh,2020,2750.7673,373979442362.193,166298024.0
Bangladesh,2021,2937.336,416271647911.014,167658854.0
Bangladesh,2022,3023.7288,460131689083.083,169384897.0
Bangladesh,2023,2954.8494,437415333018.291,171466990.0
Bangladesh,2024,3048.3135,450119424622.389,173562364.0
Barbados,1980,17019.666,1012280614.52792,251524.0
Barbados,1981,17660.674,1114204743.20091,252270.0
Barbados,1982,17847.723,1163923830.35847,253095.0
Barbados,1983,18759.568,1236016506.73694,253992.0
Barbados,1984,18010.146,1346890071.09829,254920.0
Barbados,1985,19834.463,1409536120.91682,255820.0
Barbados,1986,20737.594,1547755183.21484,256618.0
Barbados,1987,19694.516,1704370307.76115,257279.0
Barbados,1988,18510.422,1812757917.76463,257763.0
Barbados,1989,20119.715,2006165166.80754,258109.0
Barbados,1990,21275.953,2012131457.26644,258582.0
Barbados,1991,21446.906,2020583702.08323,259373.0
Barbados,1992,22578.002,1957000000.0,260267.0
Barbados,1993,21938.947,2063342117.03873,261027.0
Barbados,1994,20759.8,2151344901.30761,261620.0
Barbados,1995,21510.744,2216974096.35559,262039.0
Barbados,1996,19295.63,2363645403.47039,262284.0
Barbados,1997,23220.135,2498384129.66738,262392.0
Barbados,1998,23582.225,2817083478.34734,262436.0
Barbados,1999,24680.318,2951822204.54432,262517.0
Barbados,2000,26578.361,3059500000.0,262063.0
Barbados,2001,26557.926,3054500000.0,262425.0
Barbados,2002,26561.965,3106500000.0,264148.0
Barbados,2003,26680.176,3209500000.0,265776.0
Barbados,2004,26727.373,3444500000.0,267298.0
Barbados,2005,26791.81,3819500000.0,268706.0
Barbados,2006,26723.955,4217323400.0,270002.0
Barbados,2007,25376.07,4675767950.0,271288.0
Barbados,2008,29765.596,4790410400.0,272714.0
Barbados,2009,27907.617,4466809600.0,274123.0
Barbados,2010,26773.963,5191188500.0,275243.0
Barbados,2011,28044.492,5342183800.0,276139.0
Barbados,2012,26282.139,5271257500.0,276938.0
Barbados,2013,26601.328,5361158350.0,277665.0
Barbados,2014,23038.89,5365976700.0,278348.0
Barbados,2015,24428.852,5288057750.0,278990.0
Barbados,2016,24818.07,5330761500.0,279598.0
Barbados,2017,23423.18,5517340450.0,280171.0
Barbados,2018,26300.879,5629916200.0,280711.0
Barbados,2019,25585.25,5788288000.0,281207.0
Barbados,2020,20003.318,5168344450.0,281698.0
Barbados,2021,19102.555,5275242050.0,282147.0
Barbados,2022,19859.146,6257303500.0,282318.0
Barbados,2023,20013.902,6720733200.0,282336.0
Belarus,1990,45745.21,17389558232.9317,10189348.0
Belarus,1991,45606.363,18404907975.4601,10194050.0
Belarus,1992,39633.062,16939790093.9054,10216470.0
Belarus,1993,32991.0,16275073526.9819,10239050.0
Belarus,1994,27585.434,14931435232.078,10226955.0
Belarus,1995,24585.137,13972683273.5692,10193831.0
Belarus,1996,25298.854,14756846153.8462,10159569.0
Belarus,1997,25695.682,14130585516.1787,10117433.0
Belarus,1998,25231.76,15221352698.8944,10071963.0
Belarus,1999,24645.004,12138243080.6258,10026738.0
Belarus,2000,25522.084,12736780455.1539,9979610.0
Belarus,2001,24945.643,12354820143.8849,9928549.0
Belarus,2002,25976.342,14594900944.7658,9865548.0
Belarus,2003,25966.264,17825444724.4878,9796749.0
Belarus,2004,29278.977,23141566292.9462,9730146.0
Belarus,2005,29386.727,30210091836.8294,9663915.0
Belarus,2006,31443.652,36961894281.3444,9604924.0
Belarus,2007,30819.047,45275711995.825,9560953.0
Belarus,2008,31336.238,60752106347.126,9527985.0
Belarus,2009,29715.518,50873167326.0414,9504583.0
Belarus,2010,32263.11,57231904542.8755,9483836.0
Belarus,2011,31742.064,61762382327.9319,9461643.0
Belarus,2012,34368.99,65685890438.8922,9446836.0
Belarus,2013,31085.303,75527558966.4473,9443211.0
Belarus,2014,31127.623,78813069120.9984,9448515.0
Belarus,2015,28138.871,56454769844.7632,9461076.0
Belarus,2016,28718.361,47723545321.259,9469379.0
Belarus,2017,29259.266,54725405751.1559,9458989.0
Belarus,2018,32402.701,60031026576.26,9438785.0
Belarus,2019,32726.744,64410170653.4569,9419758.0
Belarus,2020,30643.37,61371673344.7424,9379952.0
Belarus,2021,33803.074,69673747131.87,9302585.0
Belarus,2022,33086.91,73775179924.603,9228071.0
Belarus,2023,33297.785,72478760370.4258,9178298.0
Belarus,2024,34632.566,75961865471.9129,9133712.0
Belgium,1965,43930.613,17597783297.4583,9463667.0
Belgium,1966,42079.215,18894891312.2977,9527807.0
Belgium,1967,43936.297,20252508995.4745,9580991.0
Belgium,1968,48736.29,21654856965.4281,9618756.0
Belgium,1969,53265.69,24019653474.9959,9646032.0
Belgium,1970,56029.348,26706196046.7931,9655549.0
Belgium,1971,54759.535,29821661869.912,9673162.0
Belgium,1972,58044.5,37209418018.5134,9711115.0
Belgium,1973,58687.395,47743801490.3747,9741720.0
Belgium,1974,56572.863,56033077879.0389,9772419.0
Belgium,1975,53138.504,65678189097.2908,9800700.0
Belgium,1976,56315.676,71113882967.6071,9818227.0
Belgium,1977,56333.273,82839905458.6382,9830358.0
Belgium,1978,58693.355,101246526194.441,9839534.0
Belgium,1979,60269.168,116315456796.918,9848382.0
Belgium,1980,57571.547,126829314388.191,9859242.0
Belgium,1981,54645.723,104730018470.23,9858982.0
Belgium,1982,52206.734,92095926187.5331,9856303.0
Belgium,1983,50558.56,87184239053.2544,9855520.0
Belgium,1984,52809.992,83349530159.1734,9855372.0
Belgium,1985,55096.12,86268264148.3796,9858308.0
Belgium,1986,56814.492,120018787249.413,9861823.0
Belgium,1987,58457.508,149394404105.889,9870234.0
Belgium,1988,59516.973,162299103675.261,9901664.0
Belgium,1989,59836.56,164221056511.057,9937697.0
Belgium,1990,62378.742,205331747947.851,9967379.0
Belgium,1991,64294.656,210510999409.333,10004486.0
Belgium,1992,63857.26,234781652446.675,10045158.0
Belgium,1993,62586.73,224721795708.955,10084475.0
Belgium,1994,65629.48,244884129491.198,10115603.0
Belgium,1995,66301.9,288025588396.278,10136811.0
Belgium,1996,70284.875,279201433224.756,10156637.0
Belgium,1997,70840.68,252708051420.839,10181245.0
Belgium,1998,72074.21,258528339631.029,10203008.0
Belgium,1999,71395.695,258245733221.468,10226419.0
Belgium,2000,72509.64,236792460312.471,10251250.0
Belgium,2001,71630.055,236746141604.37,10286570.0
Belgium,2002,70983.87,258383599375.177,10332785.0
Belgium,2003,73407.07,318082528506.588,10376133.0
Belgium,2004,73370.9,369214712443.206,10421137.0
Belgium,2005,72156.34,385714762230.039,10478617.0
Belgium,2006,71881.8,408259840868.823,10547958.0
Belgium,2007,71852.6,470922156309.453,10625700.0
Belgium,2008,72432.766,517328087920.078,10709973.0
Belgium,2009,66203.03,485014525992.461,10796493.0
Belgium,2010,69929.08,481556503720.001,10895586.0
Belgium,2011,64655.848,527196649048.639,11038264.0
Belgium,2012,61664.453,498414364944.961,11106932.0
Belgium,2013,62894.42,524097026598.55,11159407.0
Belgium,2014,58059.273,537987419164.351,11209057.0
Belgium,2015,58306.633,461044767544.531,11274196.0
Belgium,2016,62607.22,474271566739.729,11331422.0
Belgium,2017,62940.03,500908767351.53,11375158.0
Belgium,2018,62492.76,542638913427.921,11427054.0
Belgium,2019,64258.418,536726344405.489,11488980.0
Belgium,2020,57530.324,529694473501.791,11538604.0
Belgium,2021,63805.598,598522422241.851,11586195.0
Belgium,2022,59651.605,593614574325.878,11680210.0
Belgium,2023,55542.023,644655275111.58,11787423.0
Belgium,2024,54870.88,664564181486.953,11876844.0
Belize,1980,7256.829,257400000.0,145062.0
Belize,1981,6672.9873,260750000.0,148786.0
Belize,1982,6128.2915,248550000.0,152548.0
Belize,1983,5986.2593,262150000.0,156297.0
Belize,1984,6217.5815,290350000.0,160044.0
Belize,1985,6061.115,287300000.0,163796.0
Belize,1986,7213.218,311500000.0,167554.0
Belize,1987,5773.2964,371100000.0,171338.0
Belize,1988,4322.205,421450000.0,175180.0
Belize,1989,6081.8115,491100000.0,179107.0
Belize,1990,7828.0337,547150000.0,183076.0
Belize,1991,8680.396,597100000.0,187040.0
Belize,1992,7126.0596,696250000.0,190983.0
Belize,1993,6964.649,752850000.0,194902.0
Belize,1994,6505.708,772300000.0,199097.0
Belize,1995,7450.0195,819050000.0,204146.0
Belize,1996,6223.767,850850000.0,210310.0
Belize,1997,9539.862,873400000.0,217446.0
Belize,1998,9076.101,929500000.0,225173.0
Belize,1999,9054.72,1000250000.0,233059.0
Belize,2000,9041.242,1138900000.0,240799.0
Belize,2001,9764.861,1172800000.0,248379.0
Belize,2002,9159.105,1244650000.0,256009.0
Belize,2003,8923.776,1308900000.0,263780.0
Belize,2004,8297.543,1400850000.0,271688.0
Belize,2005,8679.99,1474950000.0,279731.0
Belize,2006,9037.132,1591150000.0,287878.0
Belize,2007,8224.294,1707100000.0,296100.0
Belize,2008,7562.2686,1738900000.0,304361.0
Belize,2009,7848.731,1688500000.0,312614.0
Belize,2010,9270.443,1745700000.0,320245.0
Belize,2011,7350.667,1827050000.0,327298.0
Belize,2012,8398.775,1909400000.0,334414.0
Belize,2013,8494.182,2032750000.0,341627.0
Belize,2014,7952.3394,2138250000.0,348923.0
Belize,2015,8944.144,2193050000.0,356333.0
Belize,2016,8750.693,2240200000.0,364705.0
Belize,2017,9631.997,2266300000.0,373202.0
Belize,2018,9116.708,2293250000.0,380226.0
Belize,2019,11277.264,2388300000.0,385829.0
Belize,2020,8852.267,2042850000.0,390812.0
Belize,2021,9089.78,2420550000.0,395346.0
Belize,2022,9349.882,2846700000.0,402733.0
Belize,2023,9012.318,3066850000.0,411106.0
Benin,1980,487.28918,1405251846.54048,3925251.0
Benin,1981,477.1376,1291120188.43104,4038307.0
Benin,1982,327.1628,1267778670.35902,4156596.0
Benin,1983,461.0506,1095348199.43911,4278978.0
Benin,1984,443.8896,1051134008.78979,4405895.0
Benin,1985,497.1995,1045712789.14884,4538012.0
Benin,1986,470.19125,1336102025.27763,4675420.0
Benin,1987,361.42786,1562412227.90058,4818486.0
Benin,1988,434.7144,1620246083.79478,4967341.0
Benin,1989,434.46365,1502294416.17129,5121657.0
Benin,1990,484.10336,1959965330.14765,5281479.0
Benin,1991,548.62305,1986437796.53053,5446932.0
Benin,1992,591.0208,1695315305.70308,5617844.0
Benin,1993,621.6884,2274558082.76135,5872706.0
Benin,1994,626.5734,1598075943.86774,6096506.0
Benin,1995,662.107,2169627137.9207,6226773.0
Benin,1996,703.5679,2361116449.39308,6391858.0
Benin,1997,739.0094,2268301646.46707,6583365.0
Benin,1998,772.5175,2455092686.34712,6789489.0
Benin,1999,367.44513,3677393998.74486,7002818.0
Benin,2000,950.59406,3519991440.47913,7221619.0
Benin,2001,1053.6533,3666222635.13875,7445596.0
Benin,2002,1178.3005,4194342686.2178,7675426.0
Benin,2003,1312.0875,5349258094.48239,7913070.0
Benin,2004,1342.909,6190270380.49856,8159094.0
Benin,2005,1220.7057,6567654954.38903,8426144.0
Benin,2006,1617.1282,7034111314.88812,8693242.0
Benin,2007,1853.5352,8169048382.83875,8953969.0
Benin,2008,1839.1592,9787734526.23965,9228466.0
Benin,2009,1981.5402,9738626517.00319,9509423.0
Benin,2010,2198.4844,9535345015.78355,9797484.0
Benin,2011,1994.9542,10693321363.6574,10093623.0
Benin,2012,1836.2549,11141358115.8991,10397657.0
Benin,2013,1819.5419,12517845123.9315,10708834.0
Benin,2014,1879.1494,13284527846.9081,11030004.0
Benin,2015,2004.1119,11388160996.7738,11360681.0
Benin,2016,2373.231,11821065853.3838,11697842.0
Benin,2017,2445.9111,12701655836.9467,12039780.0
Benin,2018,2616.5405,14262408089.9261,12383347.0
Benin,2019,2371.6765,14391686313.4641,12726755.0
Benin,2020,2427.1685,15686741893.5187,13070169.0
Benin,2021,1837.1018,17687623534.6665,13413417.0
Benin,2022,1841.3295,17425405083.8797,13759501.0
Benin,2023,1896.6274,19673290995.8491,14111034.0
Bermuda,1980,43542.195,613299968.0,53673.0
Bermuda,1981,37481.38,739100032.0,53997.0
Bermuda,1982,39470.215,785500032.0,54387.0
Bermuda,1983,41424.902,889400000.0,54777.0
Bermuda,1984,40132.332,985699968.0,55169.0
Bermuda,1985,38644.855,1039500032.0,55547.0
Bermuda,1986,36165.15,1173500032.0,55889.0
Bermuda,1987,51793.965,1296499968.0,56265.0
Bermuda,1988,56098.984,1415100032.0,56699.0
Bermuda,1989,67273.75,1501500032.0,57129.0
Bermuda,1990,47385.695,1592400000.0,57559.0
Bermuda,1991,41212.223,1634900000.0,57984.0
Bermuda,1992,31964.682,1679900000.0,58407.0
Bermuda,1993,36886.55,1820359900.0,58816.0
Bermuda,1994,35319.34,1867160100.0,59194.0
Bermuda,1995,36022.332,2030750000.0,59526.0
Bermuda,1996,36989.902,2695390000.0,59813.0
Bermuda,1997,36671.504,2932827000.0,60177.0
Bermuda,1998,36390.39,3130748000.0,60639.0
Bermuda,1999,36102.99,3324433000.0,61124.0
Bermuda,2000,39499.26,3480219000.0,61550.0
Bermuda,2001,39906.67,3680483000.0,61867.0
Bermuda,2002,41784.938,3937228000.0,62142.0
Bermuda,2003,41527.418,4186525000.0,62386.0
Bermuda,2004,42865.84,4484703000.0,62555.0
Bermuda,2005,45008.63,4868136000.0,62711.0
Bermuda,2006,50684.29,6144000000.0,62834.0
Bermuda,2007,58670.76,6767000000.0,63010.0
Bermuda,2008,55838.457,6980000000.0,63300.0
Bermuda,2009,43793.906,6656000000.0,63565.0
Bermuda,2010,51369.234,6634526000.0,63725.0
Bermuda,2011,33284.45,6312691000.0,63733.0
Bermuda,2012,36018.93,6378188000.0,63646.0
Bermuda,2013,36220.793,6465756000.0,63574.0
Bermuda,2014,46861.48,6413988000.0,63529.0
Bermuda,2015,39486.44,6654541000.0,63464.0
Bermuda,2016,50197.062,6899911000.0,63449.0
Bermuda,2017,49432.203,7142316000.0,63578.0
Bermuda,2018,48272.24,7225977000.0,63831.0
Bermuda,2019,41815.137,7423465000.0,64107.0
Bermuda,2020,30691.555,6887364000.0,64382.0
Bermuda,2021,35751.664,7290037000.0,64648.0
Bermuda,2022,36450.684,7874381000.0,64749.0
Bermuda,2023,35958.02,8579242000.0,64698.0
Bhutan,1980,62.999752,128669200.916451,433404.0
