Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Argentina,1982,16261.6045,84307486836.724,28924262.0,2914.767085041755,4.211190100261574,3.464752829069411,0
Argentina,1983,16701.121,103979106777.911,29391332.0,3537.7473459831967,4.222771625644949,3.548849556657784,0
Argentina,1984,16488.375,116915052107.031,29863093.0,3915.034926456915,4.217204194807937,3.5928465565478183,0
Argentina,1985,16023.38,88150891728.1064,30336441.0,2905.7756553613654,4.204781235208781,3.463411514261522,0
Argentina,1986,16542.523,105872372613.857,30811980.0,3436.078194710531,4.218627999565786,3.5361894125983833,0
Argentina,1987,17022.387,108810885301.253,31291762.0,3477.301319793146,4.231045972262593,3.5413672015468327,0
Argentina,1988,17035.045,126890235049.092,31780532.0,3992.7033017915496,4.231368778573927,3.60137579734465,0
Argentina,1989,16179.043,76629728760.123,32270948.0,2374.573215516414,4.208979671456594,3.375768419981395,0
Argentina,1990,15680.393,141352654305.163,32755901.0,4315.334031115889,4.195384639046266,3.6351150463577304,0
Argentina,1991,15722.361,189719984268.485,33230294.0,5709.247840795058,4.196545385706881,3.7566549582552704,0
Argentina,1992,16630.447,228778917308.17,33693527.0,6789.9961113649515,4.2209300361573945,3.8319334817827184,0
Argentina,1993,16948.3,236741715015.015,34152717.0,6931.855963758755,4.229151766703413,3.8409121774388453,0
Argentina,1994,17657.168,257440000000.0,34613491.0,7437.562423275942,4.246945644385275,3.8714890118948224,0
Argentina,1995,17982.643,258031750000.0,35070020.0,7357.616277378798,4.25487767263291,3.8667961567836477,0
Argentina,1996,18559.11,272149750000.0,35513793.0,7663.212712874685,4.268580545818804,3.88446754966466,0
Argentina,1997,18609.81,292859000000.0,35947791.0,8146.787100214308,4.269765275380901,3.9110396724623793,0
Argentina,1998,19087.227,298948250000.0,36372860.0,8218.992127646823,4.280765591050764,3.914871401612899,0
Argentina,1999,19175.273,283523000000.0,36794682.0,7705.5428825285135,4.282764203834818,3.886859599354103,0
Argentina,2000,18907.803,284203750000.0,37213984.0,7637.014892036284,4.276664037203117,3.882980500793371,0
Argentina,2001,18268.281,268696750000.0,37624825.0,7141.475076628263,4.261721455733656,3.85384873360477,0
Argentina,2002,17306.4,97724004251.8602,38029349.0,2569.699635191236,4.238231830991337,3.410051335919595,0
Argentina,2003,18341.469,127586973492.177,38424282.0,3320.4777513390363,4.263457793760697,3.5213313476994266,0
Argentina,2004,19351.78,164657930452.787,38815916.0,4242.020990894224,4.28674335963603,3.627675180295247,0
Argentina,2005,20306.785,198737095012.282,39216789.0,5067.653422932765,4.3076625568495714,3.704892596677409,0
Argentina,2006,21100.816,232557260817.308,39622115.0,5869.380289702051,4.3243198318304765,3.768666236233894,0
Argentina,2007,21717.797,287530508430.568,40016763.0,7185.251551470267,4.336835766094947,3.8565024154157155,0
Argentina,2008,21746.203,361558037110.419,40424148.0,8944.110265735693,4.33740340842731,3.9515856984534645,0
Argentina,2009,20858.098,332976484577.619,40854831.0,8150.23527028221,4.319295524507946,3.9112234284228844,0
Argentina,2010,21368.264,423627422092.49,41288694.0,10260.131310825429,4.329789564454984,4.011195245275132,0
Argentina,2011,21743.625,530158122010.442,41730660.0,12704.283181968414,4.337351922379142,4.103984349275855,0
Argentina,2012,22393.107,545982375701.128,42161721.0,12949.717486654019,4.350133748955085,4.112293829564991,0
Argentina,2013,23705.746,552025140252.246,42582455.0,12963.675773326033,4.374871946587739,4.112761660201699,0
Argentina,2014,23080.285,526319673731.638,43024071.0,12233.144411918574,4.36325998355104,4.087573602606871,0
Argentina,2015,23230.486,594749285413.212,43477012.0,13679.626498095407,4.3660769902978425,4.1361059861586345,0
Argentina,2016,22909.215,557532320662.955,43900313.0,12699.962313775643,4.360029164827786,4.103836627391363,0
Argentina,2017,22511.016,643628393281.364,44288894.0,14532.500930851062,4.35241438875757,4.162370242777647,0
Argentina,2018,22081.684,524819892360.176,44654882.0,11752.799892297913,4.344051857804823,4.070178292605147,0
Argentina,2019,20582.312,447754683615.225,44973465.0,9955.974786804285,4.31351525709283,3.9981274074028836,0
Argentina,2020,19117.824,385740508436.965,45191965.0,8535.599380043886,4.2814611752822405,3.931284900594826,0
Argentina,2021,20925.615,486564085480.036,45312281.0,10738.01792233845,4.320698984396388,4.030964567172594,0
Argentina,2022,22049.938,632790070063.124,45407904.0,13935.681111004904,4.343427068160302,4.144159362945065,0
Argentina,2023,22053.053,646075277525.125,45538401.0,14187.482725296502,4.343488413930144,4.151935955763127,0
Argentina,2024,21513.947,633266692533.689,45696159.0,13858.203980200808,4.3327402805772595,4.141738286774047,0
Armenia,1992,14456.733,1272835453.42634,3571861.0,356.350780006932,4.160100200097118,2.553094734393914,1
Armenia,1993,10241.846,1201312829.27524,3453332.0,347.87064472087826,4.010420643199038,2.5426644278256125,1
Armenia,1994,9587.113,1315158636.67553,3364610.0,390.8799642976541,3.981733143737426,2.593153059810318,1
Armenia,1995,10491.935,1468317435.20148,3307581.0,443.9248608579744,4.020896982571031,2.6482866732953143,1
Armenia,1996,14085.446,1596968946.23708,3278735.0,487.0686244045585,4.148801434750089,2.688480889840622,1
Armenia,1997,11964.407,1639492444.76152,3246289.0,505.03588705796676,4.077927475607034,2.7041813172322606,1
Armenia,1998,12830.193,1893726437.26462,3208401.0,590.2399473334599,4.108267037452869,2.7717637696364017,1
Armenia,1999,7874.202,1845482173.02732,3167286.0,582.6698861508938,3.8962617023169046,2.7661672869098344,1
Armenia,2000,8587.992,1911563668.85006,3221100.0,593.4505817422806,3.9339421982288063,2.7741157564001133,1
Armenia,2001,8735.807,2118467913.37873,3211800.0,659.588988535628,3.9413527420570973,2.819931330090981,1
Armenia,2002,7993.6553,2376335048.39976,3199800.0,742.65111831982,3.9027997433123787,2.871369235377941,1
Armenia,2003,8742.533,2807061008.69084,3182500.0,882.0301676954721,3.9416869535002887,2.9459755409953163,1
Armenia,2004,9174.885,3576615240.41616,3164900.0,1130.0879144415812,3.9626479619792634,3.053496362019186,0
Armenia,2005,11044.274,4900469511.10191,3146400.0,1557.4845890865465,4.04317649387989,3.192702512158085,0
Armenia,2006,11084.32,6384452066.5146,3127100.0,2041.6526706899683,4.044748234412916,3.310194526188694,0
Armenia,2007,12641.402,9206301269.79164,3107400.0,2962.702345945691,4.10182959580079,3.471834583921137,0
Armenia,2008,12216.934,11662040713.8753,3087100.0,3777.6685931376696,4.086997774789015,3.5773388039352794,0
Armenia,2009,10727.759,8647937081.2562,3066000.0,2820.5926553347035,4.030549489848368,3.4504943161831925,0
Armenia,2010,11824.311,9260285755.62424,3044800.0,3041.344507233395,4.072812571296342,3.483208390886922,0
Armenia,2011,12557.113,10142111824.5835,3027900.0,3349.553097719046,4.098924386594257,3.5251165047860837,0
Armenia,2012,13606.589,10619320682.9474,3024100.0,3511.5639968742435,4.133781183487549,3.5456242455782325,0
Armenia,2013,13407.281,11121464437.0415,3022000.0,3680.1669215888483,4.12737310297703,3.5659855108672946,0
Armenia,2014,13808.039,11609513246.7958,3013800.0,3852.1180061038554,4.140163456165949,3.5858123099771695,0
Armenia,2015,12623.133,10553337518.414,3004600.0,3512.3935027670905,4.101201561345528,3.545726793831239,0
Armenia,2016,12668.348,10546136235.5219,2992300.0,3524.4247687470843,4.102754265452646,3.5472114514292814,0
Armenia,2017,13658.813,11527458709.0158,2979400.0,3869.053738677519,4.135444753985045,3.587716995574228,0
Armenia,2018,13424.767,12457940694.7395,2969000.0,4196.005623017682,4.127939105868986,3.622939551066128,0
Armenia,2019,14248.773,13619290539.2116,2962500.0,4597.2288739954765,4.1538079460545205,3.6625905842102267,0
Armenia,2020,15475.302,12641698583.2152,2961500.0,4268.680933045822,4.18966719582653,3.630395422051966,0
Armenia,2021,15976.376,13878908628.9378,2962300.0,4685.1799712850825,4.203505455685483,3.6708189635258024,0
Armenia,2022,17722.293,19513506553.1251,2969200.0,6571.974455450996,4.248544417261018,3.8177619444851096,0
Armenia,2023,16027.844,24085749592.3359,2964300.0,8125.2739575400265,4.204902202171714,3.9098914594181995,0
Aruba,1986,6695.265,405586592.178771,59931.0,6767.559229426691,3.825832632225408,3.830496233633314,0
Aruba,1987,6718.596,487709497.206704,59159.0,8244.045660114336,3.82734316289832,3.916193065060076,0
Aruba,1988,25821.334,596648044.692737,59331.0,10056.26139274135,4.4119954942243345,4.002479737783689,0
Aruba,1989,34220.816,695530726.256983,60443.0,11507.217150984945,4.534303051898621,4.061008048090095,0
Aruba,1990,35561.56,764804469.273743,62753.0,12187.536361189792,4.5509930164673555,4.085951557265411,0
Aruba,1991,37562.035,872067039.106145,65896.0,13233.99051696833,4.574760674927997,4.1217236344602,0
Aruba,1992,39866.64,958659217.877095,69005.0,13892.60514277364,4.600620527979609,4.142814952034283,0
Aruba,1993,39250.816,1083240223.46369,73685.0,14700.959808152134,4.593859754343299,4.167375231151877,0
Aruba,1994,41668.492,1245810055.86592,77595.0,16055.287787433726,4.619818205930241,4.205645143695568,0
Aruba,1995,45635.562,1320670391.06145,79805.0,16548.71738689869,4.65931291969297,4.21879058189673,0
Aruba,1996,29093.84,1379888268.15642,83021.0,16620.954555551245,4.463815973239065,4.2206820906142015,0
Aruba,1997,45528.2,1531843575.41899,86301.0,17750.00956441976,4.6582900193255865,4.249223057998906,0
Aruba,1998,44080.11,1665363128.49162,88451.0,18828.08705940713,4.644252521887409,4.274829263475318,0
Aruba,1999,42706.535,1722905027.93296,89659.0,19216.197235447195,4.630504505475244,4.283690047539646,0
Aruba,2000,49760.848,1873452513.96648,90588.0,20681.023026962514,4.696896500326247,4.315593017326897,0
Aruba,2001,50605.742,1896456983.24022,91439.0,20740.13258281718,4.7042083788624955,4.3168324676286245,0
Aruba,2002,51697.395,1961843575.41899,92074.0,21307.24825052664,4.713477060435077,4.3285477478652705,0
Aruba,2003,56989.5,2044111731.84358,93128.0,21949.485996086893,4.755802467226303,4.341444140208308,0
Aruba,2004,58857.523,2254830726.25698,95138.0,23700.631989919693,4.7698093596834354,4.374778250643644,0
Aruba,2005,62875.258,2360017318.43575,97635.0,24171.83713254212,4.798486687320329,4.383327625943302,0
Aruba,2006,61989.8,2469782681.56425,99405.0,24845.658483620038,4.7923272410191595,4.395267990666796,0
Aruba,2007,63084.914,2677641340.78212,100150.0,26736.308944404595,4.799932399577186,4.427117694271972,0
Aruba,2008,58527.773,2843024581.00559,100917.0,28171.909400850105,4.767369419639297,4.449831698653868,0
Aruba,2009,57065.062,2553793296.08939,101604.0,25134.77123035894,4.756377903902057,4.400292215044527,0
Aruba,2010,51540.53,2453597206.70391,101838.0,24093.14015106257,4.712157306350991,4.381911432222121,0
Aruba,2011,40128.707,2637859217.87709,102591.0,25712.384301518556,4.603465988820614,4.410159240654786,0
Aruba,2012,50082.445,2615208379.88827,104110.0,25119.66554498386,4.699694194264527,4.400031141382236,0
Aruba,2013,47742.637,2727849720.67039,105675.0,25813.576727422664,4.678915499481517,4.411865008467041,0
Aruba,2014,47990.926,2790849720.67039,106807.0,26129.839061769268,4.681168179279948,4.4171533551557935,0
Aruba,2015,48905.53,2962907262.56983,107906.0,27458.225331027283,4.689366849995417,4.438688280926746,0
Aruba,2016,47619.418,2983635195.53073,108727.0,27441.529661728273,4.677793203212849,4.438424142293192,0
Aruba,2017,49061.195,3092429050.27933,108735.0,28440.051963758953,4.690746974263011,4.453945655827296,0
Aruba,2018,46080.55,3276184357.5419,108908.0,30082.127644818564,4.663527078599307,4.478322986449977,0
Aruba,2019,43634.25,3395798882.68156,109203.0,31096.205073867568,4.639837468518839,4.492721357658916,0
Aruba,2020,42530.234,2481857122.8401,108587.0,22855.932320076066,4.62870798350443,4.359017942338217,0
Aruba,2021,44880.773,2929446578.25104,107700.0,27200.061079396844,4.652070004863684,4.434585845649595,0
Aruba,2022,45827.12,3279343543.60416,107310.0,30559.53353465809,4.6611320416136985,4.4851609320088635,0
Aruba,2023,45116.08,3648573136.15155,107359.0,33984.79061980412,4.6543409841285746,4.531297377475121,0
Australia,1965,37487.19,25977284156.3655,11388000.0,2281.1103052656745,4.573894472377046,3.3583366321113153,0
Australia,1966,38481.957,27308964369.4343,11651000.0,2343.915918756699,4.5852684354926705,3.370127274908388,0
Australia,1967,40056.914,30442724870.836,11799000.0,2580.1105916464107,4.602688329833318,3.41180661295643,0
Australia,1968,41703.523,32714085234.2536,12009000.0,2724.130671517495,4.620183158269189,3.435387331771697,0
Australia,1969,42569.41,36684485869.5177,12263000.0,2991.4772787668353,4.629107832932131,3.4760308615868367,0
Australia,1970,45248.266,41334726613.5563,12507000.0,3304.9273697574395,4.655611538795694,3.5192933080194413,0
Australia,1971,46069.344,45217767234.8428,12937000.0,3495.2282008845013,4.663421455073257,3.543599771545451,0
Australia,1972,47057.49,52042056074.7664,13177000.0,3949.461643376065,4.672637987540622,3.596647849412786,0
Australia,1973,49513.375,63833440102.4984,13380000.0,4770.810172085082,4.694731301496378,3.6786831586245112,0
Australia,1974,51889.727,88965364775.2395,13723000.0,6482.938481034723,4.715089755294592,3.8118388856530507,0
Australia,1975,52101.688,97304383449.406,13893000.0,7003.842470985821,4.716860129315915,3.8453983730620704,0
Australia,1976,53328.19,105060616984.856,14033000.0,7486.682604208366,4.726964987373073,3.874347426787425,0
Australia,1977,55336.21,110352144987.382,14192000.0,7775.658468671223,4.7430172590306405,3.8907930262499075,0
Australia,1978,56463.793,118492761338.464,14358000.0,8252.734457338349,4.751777740355398,3.9166504924590413,0
Australia,1979,57888.22,134900602067.477,14514000.0,9294.515782518742,4.762597697917503,3.968273492578818,0
Australia,1980,57348.492,149987743732.591,14692000.0,10208.80368449435,4.758529575287436,4.009017391493326,0
Australia,1981,57380.55,176895390688.494,14923260.0,11853.66941864539,4.7587722753034125,4.073889447672291,0
Australia,1982,55943.414,194041708043.694,15184247.0,12779.145916402309,4.747756729111244,4.106535812376887,0
Australia,1983,54594.71,177267290706.228,15393472.0,11515.744512104091,4.737158518226251,4.061329732538716,0
Australia,1984,55782.266,193525337525.765,15579391.0,12421.880773501674,4.746503937758189,4.094222317174163,0
Australia,1985,56599.375,180643265927.279,15788312.0,11441.58197071853,4.7528193085715085,4.058524032246658,0
Australia,1986,56778.605,182481113598.209,16018350.0,11392.004394847723,4.754192366933815,4.056638264908639,0
Australia,1987,57439.195,189495764955.003,16263874.0,11651.330116982153,4.759215905594972,4.066412779933733,0
Australia,1988,59136.32,236161314544.153,16532164.0,14284.960791833,4.771861639169059,4.154909453858386,0
Australia,1989,61040.418,299875906679.217,16814416.0,17834.452691025188,4.785624613780742,4.251284136871413,0
Australia,1990,61372.223,311426665219.971,17065128.0,18249.30145381687,4.7879789307527485,4.261270042417039,0
Australia,1991,60158.38,325975319455.531,17284036.0,18859.907457698595,4.7793033517862735,4.275562584180213,0
Australia,1992,60425.266,325525379566.838,17478635.0,18624.187733586634,4.781225758145545,4.270100658937101,0
Australia,1993,61188.77,312133923552.558,17634808.0,17699.87649157042,4.786678820774381,4.247994771787111,0
Australia,1994,62888.992,322806641300.588,17805468.0,18129.635306445638,4.798581539483579,4.2584130222559935,0
Australia,1995,63789.848,368166023166.023,18004882.0,20448.121968587355,4.804758375457762,4.310674665283025,0
Australia,1996,64906.695,401341880620.728,18224767.0,22021.78390652281,4.812296186753136,4.342872217397791,0
Australia,1997,65781.89,435642611296.586,18423037.0,23646.62304573269,4.818112949163089,4.373787493910984,0
Australia,1998,66642.59,399674421759.479,18607584.0,21479.11420200919,4.823758383884858,4.332036586020561,0
Australia,1999,68606.484,389652212056.649,18812264.0,20712.669780556396,4.836371493004418,4.316257048398798,0
Australia,2000,68222.21,416167815092.908,19028802.0,21870.41596695935,4.833932149731149,4.339876900400719,0
Australia,2001,67924.375,379629301675.108,19274701.0,19695.72973791438,4.832032044734111,4.2943941259242955,0
Australia,2002,68472.61,395788696012.059,19495210.0,20301.843171325625,4.835523224928088,4.307556859940608,0
Australia,2003,68662.98,467739079790.332,19720737.0,23718.133850186834,4.836728973018399,4.3750988258831,0
Australia,2004,70058.69,614659980082.515,19932722.0,30836.730682468507,4.845468211320423,4.489082411261422,0
Australia,2005,69494.24,695692898676.56,20176844.0,34479.76792983878,4.8419550590861,4.537576929541817,0
Australia,2006,71432.61,748417562769.636,20450966.0,36595.70715484227,4.853902598374065,4.563442010836598,0
Australia,2007,71877.82,855007458585.224,20827622.0,41051.612065228765,4.85660093889193,4.613340795302594,0
Australia,2008,71675.375,1056112427190.38,21249199.0,49701.28178433361,4.855376032963968,4.696376327236299,0
Australia,2009,69299.16,928762122698.05,21691653.0,42816.56740028296,4.840734237310752,4.631621990033531,0
Australia,2010,68144.984,1148838233480.72,22031750.0,52144.665470546825,4.833440266949401,4.7172182141919,0
Australia,2011,69333.53,1398610616772.97,22340024.0,62605.60045830613,4.840949575934134,4.796620122212168,0
Australia,2012,67218.164,1547532281116.4,22733465.0,68072.87323408024,4.827493106877217,4.832980461583486,0
